1001,"Autauga County, Alabama",854,405,0.64,0.7,-2492,0.0105,0.5,-0.8,1,631,120,0.21,-15,-0.04,1.5,-1.6,207,-0.18,424,0.18,-1,1.3,-1.12,0.6,0.17,0.21
1003,"Baldwin County, Alabama",11701,3364,1.48,1,-452,0.02,0.8,1.4,-0.6,11895,693,0.28,-646,-0.49,1.3,-0.8,6044,0.13,5851,-0.13,-1,0.1,-0.5,0.26,-0.08,0.18
1005,"Barbour County, Alabama",-470,-194,-0.65,0.6,1075,-0.0116,-2.2,1.3,-0.9,-537,84,0.33,-125,-0.42,-2,-0.9,-252,0.14,-285,-0.14,4.1,0.6,-0.59,0.8,0.24,-0.36
1007,"Bibb County, Alabama",-1033,-287,-0.92,-0.5,1854,0.0198,1.5,-1.4,0.4,-165,-72,-0.31,38,0.17,1.6,-2.4,-81,0.03,-84,-0.03,-2.2,0.3,-0.42,-0.31,-0.02,0.38
1009,"Blount County, Alabama",170,450,0.76,1.6,621,-0.0075,-1.5,3.6,-3.6,244,154,0.26,-466,-0.83,0.5,-1.9,23,-0.17,221,0.17,-2.3,2,-0.96,0.29,-0.03,0.55
1011,"Bullock County, Alabama",-206,174,1.85,-1.4,-2562,-0.0331,0.6,-0.1,1.2,-101,63,0.6,18,0.2,2,-0.7,-336,-2.62,235,2.62,3.7,2.4,-0.1,0.12,0.21,-1.35
1013,"Butler County, Alabama",-424,635,3.25,0.2,1477,-0.0185,1.1,2.5,1.1,-376,7,0.05,-134,-0.64,1.6,-0.6,-236,-0.3,-140,0.3,-2.9,-0.3,-0.68,0.61,-0.48,0.2
1015,"Calhoun County, Alabama",-1231,-1002,-0.8,0.4,1610,-0.0068,-1.1,0,0,-1186,245,0.21,-77,-0.05,1.6,-1.8,-412,0.13,-774,-0.13,-1,-0.9,-0.6,-0.19,0.19,0.23
1017,"Chambers County, Alabama",-139,1368,4.08,1.6,1996,0.0255,3.5,3.2,-0.8,-149,-38,-0.11,-3,0,0.6,-1.5,26,0.29,-175,-0.29,-7.1,-1.7,-0.77,1.18,0.24,-1.17
1019,"Cherokee County, Alabama",214,198,0.72,1.1,55,0.0017,-0.1,-0.3,-1.6,91,74,0.29,-11,-0.04,0.7,-1.4,227,0.7,-136,-0.7,-2.6,-0.3,-0.3,-0.01,-0.02,0.22
1021,"Chilton County, Alabama",215,1779,4.07,1.2,793,-0.0006,0.7,4.1,-1.4,208,162,0.36,130,0.28,1.6,-0.8,129,0.06,79,-0.06,-2.2,0.5,-0.83,0.44,0.08,0.23
1023,"Choctaw County, Alabama",-440,114,1.02,0.9,-1587,0.014,0.6,0.5,0.7,-443,-17,-0.12,-7,-0.05,-0.1,-1,-314,-0.75,-129,0.75,-2,3.2,0.51,0.18,-0.22,-0.24
1025,"Clarke County, Alabama",-743,1171,4.87,1.2,1057,0.011,1.7,4.9,-2.6,-698,-25,-0.09,4,0.02,0.2,-1.2,-347,-0.07,-351,0.07,2.7,-1.7,-0.51,1.37,0,-0.37
1027,"Clay County, Alabama",-269,259,2.05,2.1,771,0.0001,2.5,4.6,1,-291,10,0.07,20,0.19,0.8,1.1,-115,0.21,-176,-0.21,-2.3,-3.1,-0.11,-1.21,0,0.28
1029,"Cleburne County, Alabama",100,607,4.06,0.1,812,0,2,-2.5,1.2,97,-5,-0.04,62,0.41,2.6,-2.9,7,-0.27,90,0.27,-4,-1,-0.44,-0.89,0.35,0.2
1031,"Coffee County, Alabama",1477,1453,2.72,1,2103,0.0031,0.7,0.1,0.1,918,150,0.27,-352,-0.75,1.3,-2.3,498,0.08,420,-0.08,-0.5,0,-0.81,0.03,0.01,0.3
1033,"Colbert County, Alabama",99,-103,-0.21,0.5,418,0.0022,0.8,0.4,-0.5,-7,-13,-0.03,91,0.17,0.6,-1.5,139,0.26,-146,-0.26,0.3,1.2,-0.68,-0.42,-0.13,0.35
1035,"Conecuh County, Alabama",-301,268,2.16,0.4,-2164,-0.0221,-7.1,5.5,0.8,-323,8,0.07,72,0.56,-1.5,-0.7,-254,-0.75,-69,0.75,-1,3.4,-0.26,-1.8,-0.04,1.34
1037,"Coosa County, Alabama",-256,57,0.59,0.7,-6213,-0.0057,-10.3,-2.8,2.2,-278,-10,-0.09,17,0.19,-1.2,2.9,-182,-0.37,-96,0.37,3.2,-0.9,-0.53,-0.78,0,0.16
1039,"Covington County, Alabama",61,661,1.76,0.1,1123,-0.0044,0.1,4.5,-3.1,83,70,0.18,-56,-0.15,0.5,-0.8,14,-0.06,69,0.06,1,-0.7,-0.6,0.42,0,0.17
1041,"Crenshaw County, Alabama",-17,-309,-2.23,1,-1287,0.0041,6.3,3.5,-3.7,-33,113,0.81,-94,-0.67,3.3,-0.7,54,0.5,-87,-0.5,1.1,-1.7,-0.6,1.33,0.3,0.18
1043,"Cullman County, Alabama",642,2153,2.66,0.4,-273,0.0046,-0.9,1.8,-0.8,562,142,0.17,-437,-0.55,0.4,-1.2,232,-0.06,330,0.06,-1.9,-0.1,-0.56,0.14,0.1,0.08
1045,"Dale County, Alabama",109,100,0.19,0.8,-219,0.0155,0.6,-0.7,0.4,-263,-154,-0.3,-186,-0.36,-1.1,-0.7,-119,0.02,-144,-0.02,2.1,3.1,-0.74,0.48,-0.12,0.41
1047,"Dallas County, Alabama",-1509,278,1.03,1.4,1128,0.0075,0.2,0.6,-0.5,-1418,95,0.23,-112,-0.25,0.7,-1.7,-592,0.14,-826,-0.14,-3,-1.5,-0.46,0.26,0,-0.41
1049,"DeKalb County, Alabama",60,457,0.64,1.4,1339,-0.0093,-0.4,-0.6,0,119,425,0.59,-257,-0.37,1.3,-0.6,500,0.63,-381,-0.63,-3.3,-0.8,-0.85,0.15,0.02,0.56
1051,"Elmore County, Alabama",2285,2163,2.68,0.2,-1959,0.0165,-0.4,-0.3,-0.5,1433,131,0.16,-200,-0.28,0.3,0.2,540,-0.2,893,0.2,-0.2,0.6,-1.06,0.98,-0.05,0.12
1053,"Escambia County, Alabama",123,609,1.69,1.6,1255,-0.0011,0.5,1.6,-0.2,-187,34,0.09,-261,-0.68,0.3,-1.9,-162,-0.17,-25,0.17,0.6,-0.7,-0.58,1.2,-0.23,-0.68
1055,"Etowah County, Alabama",-203,955,0.94,0.6,1560,-0.0151,0.8,3.1,-1.1,-551,275,0.27,362,0.35,0.8,0,-167,0.09,-384,-0.09,-2.3,0.9,-0.76,0.32,-0.02,0.24
1057,"Fayette County, Alabama",-292,733,4.51,0.1,1590,0.0176,-3.1,-0.7,-0.2,-323,10,0.06,-44,-0.25,2.5,-1.7,4,0.96,-327,-0.96,1.9,-0.8,-0.51,0.78,0.05,-0.49
1059,"Franklin County, Alabama",40,88,0.27,0.5,-1863,-0.0093,-0.7,-0.9,-0.4,-30,374,1.18,-130,-0.4,-0.8,-1,-236,-0.7,206,0.7,0.5,2.7,-1.35,0.04,-0.11,0.99
1061,"Geneva County, Alabama",2,78,0.29,0,2406,0.0042,-0.4,1.9,-0.9,46,66,0.24,107,0.39,1.4,-1.5,150,0.48,-104,-0.48,1.5,3.2,-0.54,-0.89,1.12,0.27
1063,"Greene County, Alabama",-380,469,5.65,1,-3236,0.0057,0.5,2.7,-1.4,-370,4,0.05,0,0,-0.7,0.7,-189,-0.16,-181,0.16,-3.4,7.3,0.06,-1.24,0.02,0.7
1065,"Hale County, Alabama",-440,682,4.72,-0.2,3305,-0.0037,-2.1,5.4,-0.4,-494,102,0.67,-95,-0.59,2.2,-1.9,-306,-0.47,-188,0.47,-2.6,-0.9,0.32,-0.96,-0.02,0.69
1067,"Henry County, Alabama",-31,-75,-0.43,0.1,1317,0.0203,-3.4,2.4,-4.4,-23,-178,-1.03,-67,-0.39,0.7,0.8,34,0.26,-57,-0.26,-4.6,-0.4,0.74,0.62,-2.02,0.24
1069,"Houston County, Alabama",2504,1692,1.54,0.7,-257,0.0103,0.2,0.6,-0.3,2075,343,0.31,-206,-0.22,1.3,-1,908,-0.09,1167,0.09,0.5,0.6,-0.89,0.58,-0.08,0.31
1071,"Jackson County, Alabama",-432,1050,2.04,0.8,686,0.0044,-0.1,1,-0.5,-419,90,0.18,4,0.02,-0.8,-1.2,-265,-0.11,-154,0.11,2,1.8,-0.63,-0.23,0.03,0.24
1073,"Jefferson County, Alabama",1277,10744,1.64,0.4,195,0.0046,0,1.2,-0.4,562,205,0.03,-1939,-0.3,1.5,-0.6,-77,-0.05,639,0.05,-0.9,1.8,-0.7,0.14,0.09,0.03
1075,"Lamar County, Alabama",-358,383,2.91,1.1,179,-0.0218,-4.3,-1.2,-1.8,-380,12,0.09,39,0.28,1.3,-0.5,-161,0.16,-219,-0.16,0.7,4,0.02,-0.84,0,0.11
1077,"Lauderdale County, Alabama",255,1715,1.84,0.7,2424,0.0084,1.4,1.3,-0.6,209,99,0.11,-265,-0.29,-0.1,-0.9,75,-0.02,134,0.02,-2,0,-0.58,-0.2,-0.03,0.17
1079,"Lawrence County, Alabama",-527,408,1.32,0.7,477,0.0174,2.5,1.1,-1.5,-562,-79,-0.23,-133,-0.39,-1.9,-1,-275,0,-287,0,-1.7,2.6,-0.16,0.3,-0.03,0.32
1081,"Lee County, Alabama",10178,4996,2.94,0.7,1381,0.02,0.2,1.5,-0.4,10044,375,0.17,1055,0.45,2.7,-0.1,4634,-0.21,5410,0.21,-2.4,2.7,-1.46,0.31,0.53,0.41
1083,"Limestone County, Alabama",5648,1987,2.03,0.3,1373,0.0156,-2.2,0.5,0.6,5492,533,0.49,41,-0.11,1.3,-0.9,2362,-0.48,3130,0.48,-1.1,1,-1.2,0.07,0.16,0.34
1085,"Lowndes County, Alabama",-598,1,0.53,-1.2,-2147,0.0272,-2,-3.8,-0.2,-562,12,0.11,-4,-0.03,-0.1,-2.3,-159,0.97,-403,-0.97,-4.4,4.9,0.18,0.19,0,-0.3
1087,"Macon County, Alabama",-990,-160,-0.39,0.9,2781,-0.0087,4.2,3.6,-2.2,-1196,40,0.24,46,0.24,-0.2,-1.6,-521,0.13,-675,-0.13,0.4,-2.2,0.71,-1.61,0.21,0.27
1089,"Madison County, Alabama",11377,3952,0.94,0.5,-249,0.0079,-1.7,0.3,-0.4,11777,1041,0.21,-292,-0.18,1.6,-0.7,5134,-0.19,6643,0.19,-0.8,1.3,-0.66,0.09,0.05,0.22
1091,"Marengo County, Alabama",-627,204,1.25,1.1,-2473,0.0379,0,-2.6,1.3,-603,2,0.01,82,0.42,-2.4,0,-364,-0.4,-239,0.4,0.8,3.3,0.14,-0.56,-0.05,0.52
1093,"Marion County, Alabama",36,713,2.4,0.9,329,0.0228,-2.5,-2.3,0.5,-254,228,0.76,-52,-0.16,2.8,-3,-134,-0.02,-120,0.02,-1,-0.8,-0.82,-0.08,-0.11,0.28
1095,"Marshall County, Alabama",1293,1356,1.38,0.7,334,0.0131,-0.4,1.3,-1.7,1248,-109,-0.13,-39,-0.13,1.3,-1.6,498,-0.13,750,0.13,-0.7,0.2,-1.3,0.3,-0.05,0.65
1097,"Mobile County, Alabama",106,7273,1.79,0.4,836,-0.0002,0.7,0.5,0,1954,1214,0.29,-1680,-0.42,1.7,-0.4,219,-0.17,1735,0.17,-1.3,-0.2,-0.89,0.27,0.06,0.25
1099,"Monroe County, Alabama",-765,1502,7.01,1.1,-3739,0.0485,-4,-0.1,-1.1,-776,-21,-0.08,-203,-0.88,2.3,-0.8,-496,-0.54,-280,0.54,5.9,5.4,-0.04,0.32,-0.03,0.12
1101,"Montgomery County, Alabama",-73,2241,1.01,0.5,-32,0.008,0.8,0.8,0,-1238,-296,-0.12,198,0.11,0.2,-0.1,-725,-0.06,-513,0.06,0.1,2.2,-1.64,1.48,0.21,-0.02
1103,"Morgan County, Alabama",374,122,0.08,0.8,-101,0.0146,-0.5,-0.2,-0.3,456,-124,-0.11,-642,-0.55,1.8,-0.9,326,0.09,130,-0.09,-1.1,1,-0.86,0.41,-0.03,0.32
1105,"Perry County, Alabama",-371,503,5.35,-0.7,-6471,0.046,1.5,1.7,-0.8,-487,-6,-0.04,0,0.01,2.2,-3.4,-454,-2.17,-33,2.17,-7.9,9.5,0.13,-0.6,0.15,0.16
1107,"Pickens County, Alabama",-105,603,3.17,1,1568,0.0186,0.9,1.2,-1.1,210,-81,-0.41,128,0.64,0.1,-1.5,373,1.38,-163,-1.38,-0.7,-2.4,-0.53,0.76,0.05,0.01
1109,"Pike County, Alabama",396,-763,-2.5,0,1123,0.0031,-1,4,1.5,405,75,0.22,-427,-1.34,0.9,-0.6,319,0.38,86,-0.38,0.5,-1,-0.23,1.81,0.26,-1.4
1111,"Randolph County, Alabama",-102,268,1.22,2.1,1850,-0.0395,2.6,3.9,-0.2,-195,79,0.36,-2,0,3.2,-1.2,-52,0.19,-143,-0.19,-1.3,-2.7,-0.09,-1.04,0.1,0.17
1113,"Russell County, Alabama",4047,1599,2.38,-0.8,3458,0.0013,0.9,-0.6,-0.7,4364,305,0.45,292,0.45,2.4,-0.4,2373,0.46,1991,-0.46,-0.6,-1.2,-2,-0.26,0.31,0.96
1115,"St. Clair County, Alabama",2691,1706,1.89,1,2207,0.0011,1.5,0,0.1,2334,229,0.25,-244,-0.32,0.7,-0.3,1339,0.2,995,-0.2,-2.3,1.2,-0.92,0.56,0.13,0.16
1117,"Shelby County, Alabama",7797,6594,3.08,1,808,-0.0042,0.6,0.1,-0.7,8293,318,0.08,-878,-0.61,0.3,0.1,3687,-0.18,4606,0.18,-0.9,0.6,-1.34,0.99,-0.03,0.12
1119,"Sumter County, Alabama",-356,354,2.83,-0.4,-3154,0.0116,3.1,11.5,-0.7,-328,1,0.01,162,1.22,1,-2.3,-255,-0.81,-73,0.81,-2.2,4.6,0.78,-1.71,1,-0.34
1121,"Talladega County, Alabama",-856,1506,1.96,1.5,-54,0.0106,0.8,0.6,-0.2,-757,-123,-0.14,384,0.48,0.8,0.1,-556,-0.23,-201,0.23,-0.7,0.1,-0.75,-0.35,0.28,0.16
1123,"Tallapoosa County, Alabama",-322,662,1.67,1,595,-0.007,0.7,0.6,0.3,-381,23,0.07,-164,-0.39,1.8,-2.2,-505,-0.78,124,0.78,-2.6,3,-0.37,0.46,-0.01,0.05
1125,"Tuscaloosa County, Alabama",6664,4785,2.17,0.5,2569,-0.0069,1.8,0.2,0.2,6204,204,0.06,185,0.02,1.9,-0.7,2809,-0.1,3395,0.1,-0.4,-0.1,-1.24,0.69,0.18,0.2
1127,"Walker County, Alabama",-937,1171,1.86,0.9,-1565,0.0088,0.1,-0.9,-0.6,-1093,24,0.04,140,0.22,0.5,-0.2,-546,-0.02,-547,0.02,-2.3,2.7,-0.75,0.27,0.12,0.26
1129,"Washington County, Alabama",-407,451,2.74,1.4,555,-0.0183,1.9,-1.9,1.1,-410,12,0.07,28,0.16,0.4,-0.8,-205,0,-205,0,2,2,-0.1,0.5,-0.24,0.32
1131,"Wilcox County, Alabama",-411,664,6.28,1.4,-462,0.014,-0.6,-0.5,-0.1,-471,-9,-0.08,-8,-0.07,1.4,-7.4,-219,0.05,-252,-0.05,-3.7,-1.7,0.66,-0.99,0,0.41
