1001,"Autauga County, Alabama",854,405,0.635679379,0.7,-2492,0.0105,0.5,-0.8,1,631,120,0.210899432,-15,-0.035768456,1.5,-1.6,207,-0.183299139,424,0.183299139,-1,1.3
1003,"Baldwin County, Alabama",11701,3364,1.480217928,1,-452,0.02,0.8,1.4,-0.6,11895,693,0.283152609,-646,-0.493518387,1.3,-0.8,6044,0.128748649,5851,-0.128748649,-1,0.1
1005,"Barbour County, Alabama",-470,-194,-0.654292703,0.6,1075,-0.0116,-2.2,1.3,-0.9,-537,84,0.32664895,-125,-0.418932615,-2,-0.9,-252,0.136745786,-285,-0.136745786,4.1,0.6
1007,"Bibb County, Alabama",-1033,-287,-0.923501353,-0.5,1854,0.0198,1.5,-1.4,0.4,-165,-72,-0.314127542,38,0.172425666,1.6,-2.4,-81,0.030404937,-84,-0.030404937,-2.2,0.3
1009,"Blount County, Alabama",170,450,0.764796634,1.6,621,-0.0075,-1.5,3.6,-3.6,244,154,0.259550343,-466,-0.826681516,0.5,-1.9,23,-0.165401107,221,0.165401107,-2.3,2
1011,"Bullock County, Alabama",-206,174,1.852738291,-1.4,-2562,-0.0331,0.6,-0.1,1.2,-101,63,0.598892291,18,0.196676872,2,-0.7,-336,-2.61668151,235,2.61668151,3.7,2.4
1013,"Butler County, Alabama",-424,635,3.252386064,0.2,1477,-0.0185,1.1,2.5,1.1,-376,7,0.046198746,-134,-0.643482875,1.6,-0.6,-236,-0.295397974,-140,0.295397974,-2.9,-0.3
1015,"Calhoun County, Alabama",-1231,-1002,-0.799413533,0.4,1610,-0.0068,-1.1,0,0,-1186,245,0.214360032,-77,-0.04670859,1.6,-1.8,-412,0.13334148,-774,-0.13334148,-1,-0.9
1017,"Chambers County, Alabama",-139,1368,4.078819084,1.6,1996,0.0255,3.5,3.2,-0.8,-149,-38,-0.11059016,-3,-0.003886876,0.6,-1.5,26,0.286837677,-175,-0.286837677,-7.1,-1.7
1019,"Cherokee County, Alabama",214,198,0.720806033,1.1,55,0.0017,-0.1,-0.3,-1.6,91,74,0.287691091,-11,-0.041668403,0.7,-1.4,227,0.702208203,-136,-0.702208203,-2.6,-0.3
1021,"Chilton County, Alabama",215,1779,4.067899455,1.2,793,-0.0006,0.7,4.1,-1.4,208,162,0.361144207,130,0.27884387,1.6,-0.8,129,0.063441334,79,-0.063441334,-2.2,0.5
1023,"Choctaw County, Alabama",-440,114,1.015920035,0.9,-1587,0.014,0.6,0.5,0.7,-443,-17,-0.119567857,-7,-0.045623645,-0.1,-1,-314,-0.748495447,-129,0.748495447,-2,3.2
1025,"Clarke County, Alabama",-743,1171,4.873786704,1.2,1057,0.011,1.7,4.9,-2.6,-698,-25,-0.092701025,4,0.022226017,0.2,-1.2,-347,-0.071809997,-351,0.071809997,2.7,-1.7
1027,"Clay County, Alabama",-269,259,2.045444067,2.1,771,0.0001,2.5,4.6,1,-291,10,0.07,20,0.189757015,0.8,1.1,-115,0.205658085,-176,-0.205658085,-2.3,-3.1
1029,"Cleburne County, Alabama",100,607,4.055370948,0.1,812,0,2,-2.5,1.2,97,-5,-0.040150956,62,0.412757464,2.6,-2.9,7,-0.268000671,90,0.268000671,-4,-1
1031,"Coffee County, Alabama",1477,1453,2.720094411,1,2103,0.0031,0.7,0.1,0.1,918,150,0.265003803,-352,-0.748215587,1.3,-2.3,498,0.084417804,420,-0.084417804,-0.5,0
1033,"Colbert County, Alabama",99,-103,-0.205373959,0.5,418,0.0022,0.8,0.4,-0.5,-7,-13,-0.027482691,91,0.17034251,0.6,-1.5,139,0.259459147,-146,-0.259459147,0.3,1.2
1035,"Conecuh County, Alabama",-301,268,2.157285616,0.4,-2164,-0.0221,-7.1,5.5,0.8,-323,8,0.07218987,72,0.561094935,-1.5,-0.7,-254,-0.746445253,-69,0.746445253,-1,3.4
1037,"Coosa County, Alabama",-256,57,0.589480283,0.7,-6213,-0.0057,-10.3,-2.8,2.2,-278,-10,-0.087678019,17,0.18700575,-1.2,2.9,-182,-0.369752322,-96,0.369752322,3.2,-0.9
1039,"Covington County, Alabama",61,661,1.762471254,0.1,1123,-0.0044,0.1,4.5,-3.1,83,70,0.183005582,-56,-0.152605613,0.5,-0.8,14,-0.064988758,69,0.064988758,1,-0.7
1041,"Crenshaw County, Alabama",-17,-309,-2.229492017,1,-1287,0.0041,6.3,3.5,-3.7,-33,113,0.809481068,-94,-0.671205354,3.3,-0.7,54,0.503331186,-87,-0.503331186,1.1,-1.7
1043,"Cullman County, Alabama",642,2153,2.655909148,0.4,-273,0.0046,-0.9,1.8,-0.8,562,142,0.173499248,-437,-0.552895414,0.4,-1.2,232,-0.061583523,330,0.061583523,-1.9,-0.1
1045,"Dale County, Alabama",109,100,0.192600455,0.8,-219,0.0155,0.6,-0.7,0.4,-263,-154,-0.302626823,-186,-0.35930619,-1.1,-0.7,-119,0.023777654,-144,-0.023777654,2.1,3.1
1047,"Dallas County, Alabama",-1509,278,1.030392175,1.4,1128,0.0075,0.2,0.6,-0.5,-1418,95,0.227215643,-112,-0.248188745,0.7,-1.7,-592,0.142570458,-826,-0.142570458,-3,-1.5
