26041,MI,Delta County,19064,9974,8763,327,0.5232,0.4597,0.0172,0.0635,Dem,18043,8330,9533,180,0.4617,0.5283,0.01,-0.0667,Gop,18467,6431,11112,924,0.3482,0.6017,0.05,-0.2535,Gop,-0.1302,Gop,-0.1868,Gop,-0.317,Gop
48295,TX,Lipscomb County,1256,155,1093,8,0.1234,0.8702,0.0064,-0.7468,Gop,1168,119,1044,5,0.1019,0.8938,0.0043,-0.792,Gop,1322,135,1159,28,0.1021,0.8767,0.0212,-0.7746,Gop,-0.0451,Gop,0.0174,Dem,-0.0278,Gop
1127,AL,Walker County,28652,7420,20722,510,0.259,0.7232,0.0178,-0.4643,Gop,28497,6551,21633,313,0.2299,0.7591,0.011,-0.5292,Gop,29243,4486,24208,549,0.1534,0.8278,0.0188,-0.6744,Gop,-0.065,Gop,-0.1452,Gop,-0.2102,Gop
48389,TX,Reeves County,3077,1606,1445,26,0.5219,0.4696,0.0084,0.0523,Dem,2867,1649,1185,33,0.5752,0.4133,0.0115,0.1618,Dem,3184,1659,1417,108,0.521,0.445,0.0339,0.076,Dem,0.1095,Dem,-0.0858,Gop,0.0237,Dem
56017,WY,Hot Springs County,2546,619,1834,93,0.2431,0.7203,0.0365,-0.4772,Gop,2495,523,1894,78,0.2096,0.7591,0.0313,-0.5495,Gop,2535,400,1939,196,0.1578,0.7649,0.0773,-0.6071,Gop,-0.0723,Gop,-0.0576,Gop,-0.1299,Gop
20043,KS,Doniphan County,3564,1115,2372,77,0.3129,0.6655,0.0216,-0.3527,Gop,3369,885,2397,87,0.2627,0.7115,0.0258,-0.4488,Gop,3366,584,2601,181,0.1735,0.7727,0.0538,-0.5992,Gop,-0.0961,Gop,-0.1504,Gop,-0.2465,Gop
37183,NC,Wake County,442245,250891,187001,4353,0.5673,0.4228,0.0098,0.1445,Dem,526805,286939,232933,6933,0.5447,0.4422,0.0132,0.1025,Dem,510940,298353,193607,18980,0.5839,0.3789,0.0371,0.205,Dem,-0.042,Gop,0.1025,Dem,0.0605,Dem
37147,NC,Pitt County,74884,40501,33927,456,0.5408,0.4531,0.0061,0.0878,Dem,76814,40701,35534,579,0.5299,0.4626,0.0075,0.0673,Dem,78264,40967,35191,2106,0.5234,0.4496,0.0269,0.0738,Dem,-0.0205,Gop,0.0065,Dem,-0.014,Gop
48497,TX,Wise County,20639,4471,15973,195,0.2166,0.7739,0.0094,-0.5573,Gop,20692,3219,17178,295,0.1556,0.8302,0.0143,-0.6746,Gop,24661,3412,20655,594,0.1384,0.8376,0.0241,-0.6992,Gop,-0.1173,Gop,-0.0246,Gop,-0.1419,Gop
21207,KY,Russell County,7475,1569,5779,127,0.2099,0.7731,0.017,-0.5632,Gop,7907,1445,6346,116,0.1827,0.8026,0.0147,-0.6198,Gop,8171,1093,6863,215,0.1338,0.8399,0.0263,-0.7062,Gop,-0.0566,Gop,-0.0863,Gop,-0.1429,Gop
5053,AR,Grant County,6793,1562,5023,208,0.2299,0.7394,0.0306,-0.5095,Gop,6478,1467,4829,182,0.2265,0.7454,0.0281,-0.519,Gop,6855,1407,5160,288,0.2053,0.7527,0.042,-0.5475,Gop,-0.0095,Gop,-0.0285,Gop,-0.038,Gop
31147,NE,Richardson County,3968,1513,2342,113,0.3813,0.5902,0.0285,-0.2089,Gop,3680,1180,2407,93,0.3207,0.6541,0.0253,-0.3334,Gop,3666,798,2684,184,0.2177,0.7321,0.0502,-0.5145,Gop,-0.1245,Gop,-0.181,Gop,-0.3055,Gop
47123,TN,Monroe County,16777,5053,11484,240,0.3012,0.6845,0.0143,-0.3833,Gop,16320,4368,11717,235,0.2676,0.718,0.0144,-0.4503,Gop,17050,3184,13361,505,0.1867,0.7836,0.0296,-0.5969,Gop,-0.067,Gop,-0.1466,Gop,-0.2136,Gop
36059,NY,Nassau County,635618,342185,288776,4657,0.5384,0.4543,0.0073,0.084,Dem,460824,243649,212882,4293,0.5287,0.462,0.0093,0.0668,Dem,599649,307326,275479,16844,0.5125,0.4594,0.0281,0.0531,Dem,-0.0173,Gop,-0.0137,Gop,-0.0309,Gop
1011,AL,Bullock County,5415,4011,1391,13,0.7407,0.2569,0.0024,0.4838,Dem,5318,4058,1250,10,0.7631,0.2351,0.0019,0.528,Dem,4701,3530,1139,32,0.7509,0.2423,0.0068,0.5086,Dem,0.0442,Dem,-0.0194,Gop,0.0248,Dem
42057,PA,Fulton County,6306,1576,4642,88,0.2499,0.7361,0.014,-0.4862,Gop,6148,1297,4780,71,0.211,0.7775,0.0115,-0.5665,Gop,6743,904,5676,163,0.1341,0.8418,0.0242,-0.7077,Gop,-0.0803,Gop,-0.1412,Gop,-0.2215,Gop
20031,KS,Coffey County,4232,1121,3054,57,0.2649,0.7216,0.0135,-0.4568,Gop,3839,884,2860,95,0.2303,0.745,0.0247,-0.5147,Gop,3962,719,2990,253,0.1815,0.7547,0.0639,-0.5732,Gop,-0.058,Gop,-0.0585,Gop,-0.1164,Gop
31151,NE,Saline County,5251,2674,2434,143,0.5092,0.4635,0.0272,0.0457,Dem,4832,2232,2518,82,0.4619,0.5211,0.017,-0.0592,Gop,4795,1630,2849,316,0.3399,0.5942,0.0659,-0.2542,Gop,-0.1049,Gop,-0.195,Gop,-0.2999,Gop
31035,NE,Clay County,3033,780,2177,76,0.2572,0.7178,0.0251,-0.4606,Gop,2916,662,2213,41,0.227,0.7589,0.0141,-0.5319,Gop,2973,470,2373,130,0.1581,0.7982,0.0437,-0.6401,Gop,-0.0713,Gop,-0.1082,Gop,-0.1795,Gop
28033,MS,DeSoto County,64323,19627,44222,474,0.3051,0.6875,0.0074,-0.3824,Gop,64026,20979,42399,648,0.3277,0.6622,0.0101,-0.3346,Gop,64022,19892,42155,1975,0.3107,0.6584,0.0308,-0.3477,Gop,0.0478,Dem,-0.0132,Gop,0.0346,Dem
22061,LA,Lincoln Parish,19179,8292,10680,207,0.4323,0.5569,0.0108,-0.1245,Gop,18974,7947,10731,296,0.4188,0.5656,0.0156,-0.1467,Gop,18664,7102,10761,801,0.3805,0.5766,0.0429,-0.196,Gop,-0.0222,Gop,-0.0493,Gop,-0.0715,Gop
40129,OK,Roger Mills County,1789,287,1502,0,0.1604,0.8396,0,-0.6792,Gop,1674,272,1402,0,0.1625,0.8375,0,-0.675,Gop,1758,151,1546,61,0.0859,0.8794,0.0347,-0.7935,Gop,0.0041,Dem,-0.1185,Gop,-0.1144,Gop
22057,LA,Lafourche Parish,37893,9662,27089,1142,0.255,0.7149,0.0301,-0.4599,Gop,38725,9543,28332,850,0.2464,0.7316,0.0219,-0.4852,Gop,41644,8423,31958,1263,0.2023,0.7674,0.0303,-0.5651,Gop,-0.0253,Gop,-0.08,Gop,-0.1052,Gop
40135,OK,Sequoyah County,13920,4454,9466,0,0.32,0.68,0,-0.3601,Gop,13766,4193,9573,0,0.3046,0.6954,0,-0.3908,Gop,14437,3061,10888,488,0.212,0.7542,0.0338,-0.5421,Gop,-0.0308,Gop,-0.1513,Gop,-0.1821,Gop
51153,VA,Prince William County,162446,93435,67621,1390,0.5752,0.4163,0.0086,0.1589,Dem,179648,103161,74371,2116,0.5742,0.414,0.0118,0.1603,Dem,144854,83093,54065,7696,0.5736,0.3732,0.0531,0.2004,Dem,0.0013,Dem,0.0401,Dem,0.0415,Dem
23031,ME,York County,109161,64799,42389,1973,0.5936,0.3883,0.0181,0.2053,Dem,107627,61492,43879,2256,0.5713,0.4077,0.021,0.1636,Dem,113962,55828,50388,7746,0.4899,0.4421,0.068,0.0477,Dem,-0.0416,Gop,-0.1159,Gop,-0.1576,Gop
23015,ME,Lincoln County,21584,11886,9287,411,0.5507,0.4303,0.019,0.1204,Dem,20668,11298,8884,486,0.5466,0.4298,0.0235,0.1168,Dem,21432,10241,9727,1464,0.4778,0.4539,0.0683,0.024,Dem,-0.0036,Gop,-0.0928,Gop,-0.0964,Gop
47025,TN,Claiborne County,10420,3078,7175,167,0.2954,0.6886,0.016,-0.3932,Gop,10178,2433,7617,128,0.239,0.7484,0.0126,-0.5093,Gop,10706,1831,8589,286,0.171,0.8023,0.0267,-0.6312,Gop,-0.1161,Gop,-0.1219,Gop,-0.238,Gop
29063,MO,DeKalb County,4683,1692,2889,102,0.3613,0.6169,0.0218,-0.2556,Gop,4350,1194,3056,100,0.2745,0.7025,0.023,-0.428,Gop,4590,824,3540,226,0.1795,0.7712,0.0492,-0.5917,Gop,-0.1724,Gop,-0.1637,Gop,-0.3361,Gop
42045,PA,Delaware County,297004,178870,115273,2861,0.6022,0.3881,0.0096,0.2141,Dem,272853,164805,105270,2778,0.604,0.3858,0.0102,0.2182,Dem,284832,169169,106559,9104,0.5939,0.3741,0.032,0.2198,Dem,0.0041,Dem,0.0016,Dem,0.0057,Dem
12119,FL,Sumter County,48868,17655,30866,347,0.3613,0.6316,0.0071,-0.2703,Gop,60471,19519,40644,308,0.3228,0.6721,0.0051,-0.3493,Gop,76649,22631,52722,1296,0.2953,0.6878,0.0169,-0.3926,Gop,-0.079,Gop,-0.0432,Gop,-0.1222,Gop
36055,NY,Monroe County,356424,207371,144262,4791,0.5818,0.4047,0.0134,0.1771,Dem,308925,178491,124769,5665,0.5778,0.4039,0.0183,0.1739,Dem,320164,174063,128871,17230,0.5437,0.4025,0.0538,0.1412,Dem,-0.0032,Gop,-0.0327,Gop,-0.0359,Gop
18045,IN,Fountain County,7410,3094,4158,158,0.4175,0.5611,0.0213,-0.1436,Gop,7103,2233,4660,210,0.3144,0.6561,0.0296,-0.3417,Gop,7474,1476,5661,337,0.1975,0.7574,0.0451,-0.5599,Gop,-0.1981,Gop,-0.2183,Gop,-0.4164,Gop
39063,OH,Hancock County,36981,13870,22420,691,0.3751,0.6063,0.0187,-0.2312,Gop,34940,12192,22077,671,0.3489,0.6319,0.0192,-0.2829,Gop,35216,9419,23777,2020,0.2675,0.6752,0.0574,-0.4077,Gop,-0.0517,Gop,-0.1248,Gop,-0.1765,Gop
34009,NJ,Cape May County,50835,22893,27288,654,0.4503,0.5368,0.0129,-0.0865,Gop,47243,21275,25488,480,0.4503,0.5395,0.0102,-0.0892,Gop,48375,18626,28237,1512,0.385,0.5837,0.0313,-0.1987,Gop,-0.0027,Gop,-0.1095,Gop,-0.1122,Gop
28047,MS,Harrison County,61957,22673,38757,527,0.3659,0.6255,0.0085,-0.2596,Gop,61602,22242,38646,714,0.3611,0.6273,0.0116,-0.2663,Gop,62076,20679,39710,1687,0.3331,0.6397,0.0272,-0.3066,Gop,-0.0067,Gop,-0.0403,Gop,-0.047,Gop
5141,AR,Van Buren County,6703,2151,4276,276,0.3209,0.6379,0.0412,-0.317,Gop,6421,1826,4362,233,0.2844,0.6793,0.0363,-0.395,Gop,7111,1547,5382,182,0.2176,0.7569,0.0256,-0.5393,Gop,-0.0779,Gop,-0.1444,Gop,-0.2223,Gop
48343,TX,Morris County,5248,2055,3158,35,0.3916,0.6018,0.0067,-0.2102,Gop,5129,1856,3226,47,0.3619,0.629,0.0092,-0.2671,Gop,4964,1425,3443,96,0.2871,0.6936,0.0193,-0.4065,Gop,-0.0569,Gop,-0.1394,Gop,-0.1964,Gop
30073,MT,Pondera County,2885,1223,1588,74,0.4239,0.5504,0.0256,-0.1265,Gop,2704,969,1666,69,0.3584,0.6161,0.0255,-0.2578,Gop,2692,737,1786,169,0.2738,0.6634,0.0628,-0.3897,Gop,-0.1312,Gop,-0.1319,Gop,-0.2632,Gop
