1001,"Autauga County, Alabama",53571,3613,6.74,37,53773,0.4122,13.6,74.4,4.5,54590,267,0.49,489,0.9,21.7,5.4,26538,48.61,28052,51.39,8.6,11.6,76.9,17.94,0.8,2.4
1003,"Baldwin County, Alabama",181069,7858,4.34,41.2,50706,0.4364,8.5,80.1,6.4,183226,2083,1.14,4752,2.59,27.7,4,89270,48.72,93956,51.28,8.5,13.3,83.6,9.24,0.74,4.32
1005,"Barbour County, Alabama",24530,1961,7.99,38.2,31889,0.4758,24,70.5,8.2,27469,152,0.55,626,2.28,14.5,10.1,14749,53.69,12720,46.31,13.5,26.1,46.83,45.91,0.2,4.97
1007,"Bibb County, Alabama",21803,2011,9.22,39.4,36824,0.4212,18,78.2,6.3,22769,133,0.58,152,0.67,9,9.3,12154,53.38,10615,46.62,10.5,16.5,74.92,21.71,0.11,1.84
1009,"Blount County, Alabama",57040,3471,6.09,39.1,45192,0.4112,17.5,78.4,7.8,57466,437,0.76,2268,3.95,12.4,8.9,28489,49.58,28977,50.42,10,14.7,88.81,1.24,0.17,8.08
1011,"Bullock County, Alabama",10313,668,6.48,40.7,34500,0.4979,19.5,79.6,4.2,10779,123,1.14,369,3.42,11.9,12.6,5996,55.63,4783,44.37,14.3,22.2,22.31,70.59,0,5.78
1013,"Butler County, Alabama",20494,891,4.35,40.3,30752,0.4691,18.8,74.9,5.1,20730,92,0.44,179,0.86,12.9,8.2,9738,46.98,10992,53.02,13.8,25.7,54.02,43.23,0.88,0.98
1015,"Calhoun County, Alabama",116426,7893,6.78,38.7,40093,0.4532,18.4,74.1,5,117834,749,0.64,2070,1.76,16,7.6,56686,48.11,61148,51.89,13.3,21.4,73.63,20.51,0.67,3.26
1017,"Chambers County, Alabama",33872,1694,5,41.4,32181,0.4576,22,81.9,3.6,34228,120,0.35,282,0.82,11,7.7,16232,47.42,17996,52.58,16,23.3,58.05,39.1,0.52,1.62
1019,"Cherokee County, Alabama",25458,1512,5.94,44.3,36241,0.4556,21.1,73.4,9.5,25917,125,0.48,73,0.28,13.1,9.1,12748,49.19,13169,50.81,10.5,19.5,92.02,4.76,0.3,1.28
1021,"Chilton County, Alabama",43284,1676,3.87,37.6,40834,0.4468,13.5,76.2,5.5,43611,392,0.9,1649,3.78,12.5,8.9,21490,49.28,22121,50.72,11.3,18.6,81.36,9.76,0.21,7.42
1023,"Choctaw County, Alabama",13706,642,4.68,44,35123,0.4709,18.2,77,4.7,13838,29,0.21,16,0.12,11.9,9.1,6696,48.39,7142,51.61,15.6,20.2,55.38,42.77,0.22,0.6
1025,"Clarke County, Alabama",25542,1317,5.16,39.9,30954,0.52,20.2,78.2,5.9,25768,78,0.3,69,0.27,12.7,5.9,12181,47.27,13587,52.73,16.7,26.4,53.86,43.89,0.36,0.71
1027,"Clay County, Alabama",13534,611,4.51,41.7,34556,0.4216,28.4,72.9,6.8,13828,0,0,260,1.88,8.8,9.5,6786,49.07,7042,50.93,11.7,19.8,80.05,15.6,0,2.9
1029,"Cleburne County, Alabama",14746,766,5.19,41.2,37244,0.4381,17.8,78.8,7.2,14905,82,0.55,92,0.62,9.5,9.4,7327,49.16,7578,50.84,12.3,18,92.94,3.84,0,2.1
1031,"Coffee County, Alabama",47452,3910,8.24,37.8,44626,0.4445,11.2,70.2,5.6,49966,732,1.46,1628,3.26,22.6,7.8,24676,49.39,25290,50.61,7.6,17.1,72.33,17.17,1.22,6.14
1033,"Colbert County, Alabama",53923,3853,7.15,41.7,40158,0.441,17.7,78.2,5.7,54451,309,0.57,626,1.15,18,6,26164,48.05,28287,51.95,8.7,16.2,79.58,15.99,0.43,2.08
1035,"Conecuh County, Alabama",13119,369,2.81,43.3,27064,0.5235,24.2,72.3,7.5,13188,34,0.26,17,0.13,9.7,8.1,6430,48.76,6758,51.24,23.6,30.4,51.23,46.48,0.09,0.29
1037,"Coosa County, Alabama",11006,262,2.38,44.4,37425,0.4264,32.8,79.4,3.7,11305,28,0.25,162,1.43,9.7,6.1,5761,50.96,5544,49.04,13.8,20.2,65.73,31.47,0,1.99
1039,"Covington County, Alabama",37309,2163,5.8,42.5,35321,0.4657,15.9,72.6,9.8,37803,203,0.54,190,0.5,13.8,8.3,18325,48.47,19478,51.53,10.2,20.9,83.95,12.55,0.31,1.36
