1001,"Autauga County, Alabama",54425,4018,7.38,37.7,51281,0.4227,14.1,73.6,5.5,55221,387,0.7,474,0.86,23.2,3.8,26745,48.43,28476,51.57,7.6,12.9,75.78,18.54,0.97,2.61
1003,"Baldwin County, Alabama",192770,11222,5.82,42.2,50254,0.4564,9.3,81.5,5.8,195121,2776,1.42,4106,2.1,29,3.2,95314,48.85,99807,51.15,7.5,13.4,83.1,9.5,0.66,4.5
1005,"Barbour County, Alabama",24060,1767,7.34,38.8,32964,0.4642,21.8,71.8,7.3,26932,236,0.88,501,1.86,12.5,9.2,14497,53.83,12435,46.17,17.6,26.7,46.24,46.71,0.44,4.61
1007,"Bibb County, Alabama",20770,1724,8.3,38.9,38678,0.441,19.5,76.8,6.7,22604,61,0.27,190,0.84,10.6,6.9,12073,53.41,10531,46.59,8.3,16.8,74.5,21.4,0.09,2.22
1009,"Blount County, Alabama",57210,3921,6.85,40.7,45813,0.4037,16,82,4.2,57710,591,1.02,1802,3.12,12.9,7,28512,49.41,29198,50.59,7.7,16.7,87.85,1.53,0.14,8.63
1011,"Bullock County, Alabama",10107,842,8.33,39.3,31938,0.4648,20.1,79.5,5.4,10678,186,1.74,387,3.62,13.9,11.9,5660,53.01,5018,46.99,18,24.6,22.21,70.71,0.21,4.43
1013,"Butler County, Alabama",20070,1526,7.6,40.5,32229,0.4506,19.9,77.4,6.2,20354,99,0.49,45,0.22,14.5,7.6,9502,46.68,10852,53.32,10.9,25.4,53.34,43.84,0.4,1.18
1015,"Calhoun County, Alabama",115195,6891,5.98,39.1,41703,0.4464,17.3,74.1,5,116648,994,0.85,1993,1.71,17.6,5.8,56274,48.24,60374,51.76,12.3,20.5,73.03,20.32,0.86,3.49
1017,"Chambers County, Alabama",33733,3062,9.08,43,34177,0.4831,25.5,85.1,2.8,34079,82,0.24,279,0.82,11.6,6.2,16258,47.71,17821,52.29,8.9,21.6,57.28,40.28,0.76,0.45
1019,"Cherokee County, Alabama",25672,1710,6.66,45.4,36296,0.4573,21,73.1,7.9,26008,199,0.77,62,0.24,13.8,7.7,12975,49.89,13033,50.11,7.9,19.2,91.72,4.75,0.28,1.5
1021,"Chilton County, Alabama",43499,3455,7.94,38.8,41627,0.4462,14.2,80.3,4.1,43819,554,1.26,1779,4.06,14.1,8.1,21619,49.34,22200,50.66,9.1,19.1,80.53,10.2,0.29,7.65
1023,"Choctaw County, Alabama",13266,756,5.7,44.9,33536,0.4849,18.8,77.5,5.4,13395,12,0.09,9,0.07,11.8,8.1,6382,47.64,7013,52.36,13.6,23.4,55.89,42.95,0,0.36
1025,"Clarke County, Alabama",24799,2488,10.03,41.1,32011,0.531,21.9,83.1,3.3,25070,53,0.21,73,0.29,12.9,4.7,11834,47.2,13236,52.8,19.4,24.7,53.35,45.26,0.36,0.34
1027,"Clay County, Alabama",13265,870,6.56,43.8,35327,0.4217,30.9,77.5,7.8,13537,10,0.07,280,2.07,9.6,10.6,6671,49.28,6866,50.72,9.4,16.7,79.94,14.39,0,3.18
1029,"Cleburne County, Alabama",14846,1373,9.25,41.3,38056,0.4381,19.8,76.3,8.4,15002,77,0.51,154,1.03,12.1,6.5,7334,48.89,7668,51.11,8.3,17,92.5,2.95,0.35,2.3
1031,"Coffee County, Alabama",48929,5363,10.96,38.8,46729,0.4476,11.9,70.3,5.7,50884,882,1.73,1276,2.51,23.9,5.5,25174,49.47,25710,50.53,7.1,17.1,71.52,17.2,1.23,6.44
1033,"Colbert County, Alabama",54022,3750,6.94,42.2,40576,0.4432,18.5,78.6,5.2,54444,296,0.54,717,1.32,18.6,4.5,26303,48.31,28141,51.69,9,17.4,78.9,15.57,0.3,2.43
1035,"Conecuh County, Alabama",12818,637,4.97,43.7,24900,0.5014,17.1,77.8,8.3,12865,42,0.33,89,0.69,8.2,7.4,6176,48.01,6689,51.99,22.6,33.8,50.97,44.68,0.05,1.63
1037,"Coosa County, Alabama",10750,319,2.97,45.1,31212,0.4207,22.5,76.6,5.9,11027,18,0.16,179,1.62,8.5,9,5579,50.59,5448,49.41,17,19.3,65.2,30.69,0,2.15
1039,"Covington County, Alabama",37370,2824,7.56,42.6,36444,0.4613,16,77.1,6.7,37886,273,0.72,134,0.35,14.3,7.5,18339,48.41,19547,51.59,11.2,20.2,83.35,12.97,0.31,1.53
1041,"Crenshaw County, Alabama",13763,1503,10.92,41.3,36022,0.4756,21.8,74.1,7.9,13938,148,1.06,180,1.29,14.3,9.3,6863,49.24,7075,50.76,9.7,16.7,70.49,23.51,1.82,1.7
1043,"Cullman County, Alabama",80200,5442,6.79,40.5,38971,0.4517,16.3,81.6,5.8,80965,501,0.62,1495,1.85,14.6,6.4,40081,49.5,40884,50.5,7.3,18.5,92.18,1.06,0.56,4.31
1045,"Dale County, Alabama",47170,3666,7.77,36.8,45028,0.4426,10.5,73.1,5.9,49866,890,1.78,726,1.46,16.4,4.9,24708,49.55,25158,50.45,10.9,19.1,69.85,19.41,1.18,5.98
1047,"Dallas County, Alabama",41839,4721,11.28,38.7,27306,0.5255,19.4,76.6,6.2,42154,179,0.42,153,0.36,14,6.2,19450,46.14,22704,53.86,16.4,35,28.57,69.17,0.34,0.31
1049,"DeKalb County, Alabama",70374,4373,6.21,39.3,38192,0.443,27.6,78.8,8.5,71068,1147,1.61,4255,5.99,11.2,12.1,35474,49.92,35594,50.08,7.7,18.7,80.89,1.79,0.31,14.01
1051,"Elmore County, Alabama",75501,6720,8.9,37.9,53555,0.4204,12,70.4,5.5,80763,610,0.76,1090,1.35,21.4,3.8,39362,48.74,41401,51.26,8.3,13.6,73.65,21.04,0.52,2.76
1053,"Escambia County, Alabama",35607,2513,7.06,40.3,32330,0.4645,14.9,74.5,6.4,37935,113,0.3,102,0.27,12.5,6.7,19524,51.47,18411,48.53,15.6,24.2,60.69,33.37,0.13,1.23
1055,"Etowah County, Alabama",102735,6583,6.41,40.8,39220,0.4363,18.9,79.8,5.6,103766,903,0.87,1893,1.82,16,6.3,50207,48.38,53559,51.62,9,19.7,78.52,15.37,0.65,3.6
1057,"Fayette County, Alabama",16708,1979,11.84,43.2,34680,0.459,23.4,81.9,3.8,16896,31,0.18,45,0.27,14.1,8.3,8477,50.17,8419,49.83,10,18.3,85.3,12.03,0.39,0.75
1059,"Franklin County, Alabama",31374,2238,7.13,38.8,35372,0.439,32.1,78.5,6.9,31634,729,2.3,2061,6.52,11.4,11.1,15311,48.4,16323,51.6,9.8,22.5,78.5,4.11,0.09,15.67
1061,"Geneva County, Alabama",26476,1399,5.28,42.2,36024,0.4567,12.1,75.7,8.8,26815,153,0.57,577,2.15,12.3,8.4,13174,49.13,13641,50.87,11.2,23.2,84.04,8.73,1.23,3.63
1063,"Greene County, Alabama",8646,925,10.7,42.4,20541,0.5138,19.1,75.8,7,8697,19,0.22,0,0,10.9,7.8,4095,47.09,4602,52.91,20.4,40.2,17.79,80.61,0.16,0.7
